4504335,1,150619,139,101,10156,1394,CO018270,1,RTV4504335
4507172,1,150620,105,105,10156,1394,CO018270,1,RTV4507172
4507176,1,150620,105,105,10156,1394,CO018270,1,RTV4507176
4508557,1,150620,109,101,10156,1394,CO018270,1,RTV4508557
4508138,1,150620,112,101,10156,1394,CO018270,1,RTV4508138
4505880,1,150619,118,101,10156,1394,CO018270,1,RTV4505880
4505883,1,150619,118,101,10156,1394,CO018270,1,RTV4505883
4512167,1,150621,199,101,10156,1394,CO018270,1,RTV4512167
4505345,1,150619,217,101,10156,1394,CO018270,1,RTV4505345
4509878,1,150621,222,101,10156,1394,CO018270,1,RTV4509878
4505033,1,150619,224,101,10156,1394,CO018270,1,RTV4505033
4511823,1,150621,225,101,10156,1394,CO018270,1,RTV4511823
4513220,1,150622,227,101,10156,1394,CO018270,1,RTV4513220
4517105,1,150622,230,101,10156,1394,CO018270,1,RTV4517105
4509335,1,150621,234,101,10156,1394,CO018270,1,RTV4509335
4481990,1,150619,236,101,10156,1394,CO018270,1,RTV4481990
4503503,1,150619,236,101,10156,1394,CO018270,1,RTV4503503
4512761,1,150622,237,101,10156,1394,CO018270,1,RTV4512761
4514648,1,150622,238,101,10156,1394,CO018270,1,RTV4514648
4505831,1,150620,243,101,10156,1394,CO018270,1,RTV4505831
4507511,1,150620,243,101,10156,1394,CO018270,1,RTV4507511
4508319,1,150620,243,101,10156,1394,CO018270,1,RTV4508319
4514578,1,150622,246,101,10156,1394,CO018270,1,RTV4514578
4505450,1,150619,251,101,10156,1394,CO018270,1,RTV4505450
4510501,1,150621,251,101,10156,1394,CO018270,1,RTV4510501
4510512,1,150621,251,101,10156,1394,CO018270,1,RTV4510512
4507404,1,150620,253,101,10156,1394,CO018270,1,RTV4507404
4509266,1,150621,255,101,10156,1394,CO018270,1,RTV4509266
4504841,1,150619,256,101,10156,1394,CO018270,1,RTV4504841
4509399,1,150621,258,101,10156,1394,CO018270,1,RTV4509399
4509404,1,150621,258,101,10156,1394,CO018270,1,RTV4509404
4506320,1,150622,262,101,10156,1394,CO018270,1,RTV4506320
4506328,1,150620,262,101,10156,1394,CO018270,1,RTV4506328
4511648,1,150621,263,101,10156,1394,CO018270,1,RTV4511648
4503564,1,150618,268,101,10156,1394,CO018270,1,RTV4503564
4508128,1,150620,268,101,10156,1394,CO018270,1,RTV4508128
4505938,1,150619,270,101,10156,1394,CO018270,1,RTV4505938
4507374,1,150620,270,101,10156,1394,CO018270,1,RTV4507374
4513615,1,150622,275,101,10156,1394,CO018270,1,RTV4513615
4514244,1,150622,141,101,10156,1394,CO018270,1,RTV4514244
4514276,1,150622,141,101,10156,1394,CO018270,1,RTV4514276
4518093,1,150623,144,101,10156,1394,CO018270,1,RTV4518093
4518389,1,150623,144,101,10156,1394,CO018270,1,RTV4518389
4514790,1,150622,148,101,10156,1394,CO018270,1,RTV4514790
4509069,1,150621,149,101,10156,1394,CO018270,1,RTV4509069
4509070,1,150621,149,101,10156,1394,CO018270,1,RTV4509070
4514038,1,150622,154,101,10156,1394,CO018270,1,RTV4514038
4512100,1,150621,156,101,10156,1394,CO018270,1,RTV4512100
4517806,1,150622,159,101,10156,1394,CO018270,1,RTV4517806
4512974,1,150621,160,101,10156,1394,CO018270,1,RTV4512974
4508999,1,150621,162,101,10156,1394,CO018270,1,RTV4508999
4516381,1,150622,162,101,10156,1394,CO018270,1,RTV4516381
4503993,1,150619,166,101,10156,1394,CO018270,1,RTV4503993
4515191,1,150622,166,101,10156,1394,CO018270,1,RTV4515191
4508618,1,150620,169,101,10156,1394,CO018270,1,RTV4508618
4508639,1,150620,169,101,10156,1394,CO018270,1,RTV4508639
4505658,1,150619,170,101,10156,1394,CO018270,1,RTV4505658
4509771,1,150622,175,101,10156,1394,CO018270,1,RTV4509771
4504842,1,150619,183,101,10156,1394,CO018270,1,RTV4504842
4511358,1,150621,183,101,10156,1394,CO018270,1,RTV4511358
4510851,1,150621,191,101,10156,1394,CO018270,1,RTV4510851
4510914,1,150621,191,101,10156,1394,CO018270,1,RTV4510914
4511490,1,150621,192,101,10156,1394,CO018270,1,RTV4511490
4508035,1,150620,196,101,10156,1394,CO018270,1,RTV4508035
4508726,1,150621,108,101,10546,1395,CO018270,1,RTV4508726
4509637,1,150622,134,101,10546,1395,CO018270,1,RTV4509637
4515998,1,150622,136,101,10546,1395,CO018270,1,RTV4515998
4510376,1,150621,151,101,10546,1395,CO018270,1,RTV4510376
4512612,1,150622,169,101,10546,1395,CO018270,1,RTV4512612
4512732,1,150621,218,101,10546,1395,CO018270,1,RTV4512732
4510912,1,150621,226,101,10546,1395,CO018270,1,RTV4510912
4516045,1,150622,296,101,10546,1395,CO018270,1,RTV4516045
4510921,1,150622,822,801,10546,1395,CO018270,1,RTV4510921
4498909,1,150618,841,809,10546,1395,CO018270,1,RTV4498909
4516924,1,150622,102,102,10150,1396,CO018270,1,RTV4516924
4510390,1,150621,104,104,10150,1396,CO018270,1,RTV4510390
4513739,1,150622,105,105,10150,1396,CO018270,1,RTV4513739
4512518,1,150622,109,101,10150,1396,CO018270,1,RTV4512518
4513642,1,150622,111,101,10150,1396,CO018270,1,RTV4513642
4513681,1,150622,111,101,10150,1396,CO018270,1,RTV4513681
4508522,1,150621,112,101,10150,1396,CO018270,1,RTV4508522
4513893,1,150622,117,101,10150,1396,CO018270,1,RTV4513893
4514043,1,150622,118,101,10150,1396,CO018270,1,RTV4514043
4514069,1,150622,118,101,10150,1396,CO018270,1,RTV4514069
4516575,1,150622,118,101,10150,1396,CO018270,1,RTV4516575
4515802,1,150622,120,101,10150,1396,CO018270,1,RTV4515802
4515852,1,150622,120,101,10150,1396,CO018270,1,RTV4515852
4517820,1,150622,120,101,10150,1396,CO018270,1,RTV4517820
4507514,1,150621,123,101,10150,1396,CO018270,1,RTV4507514
4507132,1,150620,132,101,10150,1396,CO018270,1,RTV4507132
4509661,1,150622,134,101,10150,1396,CO018270,1,RTV4509661
4512261,1,150622,134,101,10150,1396,CO018270,1,RTV4512261
4507198,1,150622,136,101,10150,1396,CO018270,1,RTV4507198
4514798,1,150622,148,101,10150,1396,CO018270,1,RTV4514798
4516393,1,150622,162,101,10150,1396,CO018270,1,RTV4516393
4513328,1,150622,171,101,10150,1396,CO018270,1,RTV4513328
4510818,1,150621,183,101,10150,1396,CO018270,1,RTV4510818
4511009,1,150621,183,101,10150,1396,CO018270,1,RTV4511009
4512263,1,150621,199,101,10150,1396,CO018270,1,RTV4512263
4505906,1,150620,221,101,10150,1396,CO018270,1,RTV4505906
4512145,1,150621,225,101,10150,1396,CO018270,1,RTV4512145
4506759,1,150622,229,101,10150,1396,CO018270,1,RTV4506759
4512279,1,150621,230,101,10150,1396,CO018270,1,RTV4512279
4517202,1,150622,230,101,10150,1396,CO018270,1,RTV4517202
4515528,1,150622,243,101,10150,1396,CO018270,1,RTV4515528
4516514,1,150622,243,101,10150,1396,CO018270,1,RTV4516514
4516812,1,150622,243,101,10150,1396,CO018270,1,RTV4516812
4509996,1,150621,254,101,10150,1396,CO018270,1,RTV4509996
4510251,1,150621,264,101,10150,1396,CO018270,1,RTV4510251
4509755,1,150621,272,101,10150,1396,CO018270,1,RTV4509755
4515585,1,150622,276,101,10150,1396,CO018270,1,RTV4515585
4511115,1,150621,279,101,10150,1396,CO018270,1,RTV4511115
4515824,1,150622,280,101,10150,1396,CO018270,1,RTV4515824
4516879,1,150622,280,101,10150,1396,CO018270,1,RTV4516879
4515747,1,150622,289,101,10150,1396,CO018270,1,RTV4515747
4516867,1,150622,293,101,10150,1396,CO018270,1,RTV4516867
4516572,1,150622,831,804,10150,1396,CO018270,1,RTV4516572
4514350,1,150622,,,10150,1396,CO018270,1,RTV4514350
4509870,1,150621,846,809,10150,1396,CO018270,1,RTV4509870
4510859,1,150621,848,809,10150,1396,CO018270,1,RTV4510859
4517454,1,150622,110,101,10154,1397,CO018270,1,RTV4517454
4508615,1,150621,112,101,10154,1397,CO018270,1,RTV4508615
4512882,1,150621,112,101,10154,1397,CO018270,1,RTV4512882
4514189,1,150622,117,101,10154,1397,CO018270,1,RTV4514189
4516833,1,150622,121,101,10154,1397,CO018270,1,RTV4516833
4510442,1,150621,122,101,10154,1397,CO018270,1,RTV4510442
4514469,1,150622,126,101,10154,1397,CO018270,1,RTV4514469
4515276,1,150622,141,101,10154,1397,CO018270,1,RTV4515276
4514837,1,150622,165,101,10154,1397,CO018270,1,RTV4514837
4512601,1,150622,169,101,10154,1397,CO018270,1,RTV4512601
4510981,1,150621,183,101,10154,1397,CO018270,1,RTV4510981
4510196,1,150621,192,101,10154,1397,CO018270,1,RTV4510196
4515503,1,150622,216,101,10154,1397,CO018270,1,RTV4515503
4510025,1,150621,218,101,10154,1397,CO018270,1,RTV4510025
4509907,1,150621,225,101,10154,1397,CO018270,1,RTV4509907
4509439,1,150621,234,101,10154,1397,CO018270,1,RTV4509439
4512880,1,150622,237,101,10154,1397,CO018270,1,RTV4512880
4513664,1,150622,240,101,10154,1397,CO018270,1,RTV4513664
4515779,1,150622,257,101,10154,1397,CO018270,1,RTV4515779
4513202,1,150622,275,101,10154,1397,CO018270,1,RTV4513202
4510847,1,150621,278,101,10154,1397,CO018270,1,RTV4510847
4511224,1,150621,307,101,10154,1397,CO018270,1,RTV4511224
4510968,1,150622,822,801,10154,1397,CO018270,1,RTV4510968
4506741,1,150620,843,809,10154,1397,CO018270,1,RTV4506741
4513260,1,150622,846,809,10154,1397,CO018270,1,RTV4513260
4513806,1,150622,846,809,13212,1398,CO018270,1,RTV4513806
4502513,1,150618,102,102,12774,1399,CO018270,1,RTV4502513
4514486,1,150622,102,102,12774,1399,CO018270,1,RTV4514486
4514772,1,150622,102,102,12774,1399,CO018270,1,RTV4514772
4503366,1,150619,106,101,12774,1399,CO018270,1,RTV4503366
4508625,1,150621,106,101,12774,1399,CO018270,1,RTV4508625
4512684,1,150621,108,101,12774,1399,CO018270,1,RTV4512684
4517792,1,150622,110,101,12774,1399,CO018270,1,RTV4517792
4505885,1,150619,290,101,12774,1399,CO018270,1,RTV4505885
4503120,1,150618,305,101,12774,1399,CO018270,1,RTV4503120
4509277,1,150621,104,104,10120,1400,CO018270,1,RTV4509277
4510719,1,150621,109,101,10120,1400,CO018270,1,RTV4510719
4503261,1,150618,114,101,10120,1400,CO018270,1,RTV4503261
4510642,1,150622,116,101,10120,1400,CO018270,1,RTV4510642
4512939,1,150622,117,101,10120,1400,CO018270,1,RTV4512939
4517733,1,150622,120,101,10120,1400,CO018270,1,RTV4517733
4516213,1,150622,121,101,10120,1400,CO018270,1,RTV4516213
4518355,1,150623,124,101,10120,1400,CO018270,1,RTV4518355
4514212,1,150622,127,101,10120,1400,CO018270,1,RTV4514212
4516118,1,150622,135,101,10120,1400,CO018270,1,RTV4516118
4517290,1,150622,137,101,10120,1400,CO018270,1,RTV4517290
4512055,1,150622,138,101,10120,1400,CO018270,1,RTV4512055
4501705,1,150618,139,101,10120,1400,CO018270,1,RTV4501705
4501884,1,150618,147,101,10120,1400,CO018270,1,RTV4501884
4514192,1,150622,148,101,10120,1400,CO018270,1,RTV4514192
4505338,1,150619,150,101,10120,1400,CO018270,1,RTV4505338
4510363,1,150621,151,101,10120,1400,CO018270,1,RTV4510363
4511868,1,150621,156,101,10120,1400,CO018270,1,RTV4511868
4505572,1,150619,163,101,10120,1400,CO018270,1,RTV4505572
4504003,1,150619,166,101,10120,1400,CO018270,1,RTV4504003
4513877,1,150622,166,101,10120,1400,CO018270,1,RTV4513877
4516882,1,150622,168,101,10120,1400,CO018270,1,RTV4516882
4513318,1,150622,169,101,10120,1400,CO018270,1,RTV4513318
4515553,1,150622,185,101,10120,1400,CO018270,1,RTV4515553
4512147,1,150621,199,101,10120,1400,CO018270,1,RTV4512147
4513253,1,150622,227,101,10120,1400,CO018270,1,RTV4513253
4507151,1,150620,233,101,10120,1400,CO018270,1,RTV4507151
4502951,1,150619,236,101,10120,1400,CO018270,1,RTV4502951
4505999,1,150619,253,101,10120,1400,CO018270,1,RTV4505999
4510127,1,150622,259,101,10120,1400,CO018270,1,RTV4510127
4504719,1,150621,260,101,10120,1400,CO018270,1,RTV4504719
4511543,1,150621,260,101,10120,1400,CO018270,1,RTV4511543
4510198,1,150621,269,101,10120,1400,CO018270,1,RTV4510198
4510681,1,150621,278,101,10120,1400,CO018270,1,RTV4510681
4511557,1,150621,279,101,10120,1400,CO018270,1,RTV4511557
4508122,1,150620,294,101,10120,1400,CO018270,1,RTV4508122
4512232,1,150622,296,101,10120,1400,CO018270,1,RTV4512232
4508184,1,150620,298,101,10120,1400,CO018270,1,RTV4508184
4508281,1,150620,298,101,10120,1400,CO018270,1,RTV4508281
4510726,1,150621,,,10120,1400,CO018270,1,RTV4510726
4517975,1,150623,401,101,10120,1400,CO018270,1,RTV4517975
4511920,1,150622,822,801,10120,1400,CO018270,1,RTV4511920
4515683,1,150622,824,802,10120,1400,CO018270,1,RTV4515683
4508559,1,150620,832,804,10120,1400,CO018270,1,RTV4508559
4503377,1,150620,834,805,10120,1400,CO018270,1,RTV4503377
4506752,1,150620,834,805,10120,1400,CO018270,1,RTV4506752
4505148,1,150619,854,809,10120,1400,CO018270,1,RTV4505148
4118179,1,150301,828,803,14138,1401,CO018270,1,RTV4118179
4521810,1,150624,101,101,13250,1402,CO018270,1,RTV4521810
4521526,1,150623,104,104,13250,1402,CO018270,1,RTV4521526
4503550,1,150618,108,101,13250,1402,CO018270,1,RTV4503550
4513493,1,150622,111,101,13250,1402,CO018270,1,RTV4513493
4516072,1,150622,114,101,13250,1402,CO018270,1,RTV4516072
4514072,1,150622,116,101,13250,1402,CO018270,1,RTV4514072
4308023,1,150621,122,101,13250,1402,CO018270,1,RTV4308023
4512116,1,150621,122,101,13250,1402,CO018270,1,RTV4512116
4521401,1,150623,122,101,13250,1402,CO018270,1,RTV4521401
4521406,1,150623,122,101,13250,1402,CO018270,1,RTV4521406
4524185,1,150624,125,101,13250,1402,CO018270,1,RTV4524185
4517754,1,150623,150,101,13250,1402,CO018270,1,RTV4517754
4520625,1,150623,155,101,13250,1402,CO018270,1,RTV4520625
4504562,1,150619,168,101,13250,1402,CO018270,1,RTV4504562
4510836,1,150621,183,101,13250,1402,CO018270,1,RTV4510836
4510831,1,150621,192,101,13250,1402,CO018270,1,RTV4510831
4515271,1,150623,194,101,13250,1402,CO018270,1,RTV4515271
4512693,1,150621,218,101,13250,1402,CO018270,1,RTV4512693
4516568,1,150623,224,101,13250,1402,CO018270,1,RTV4516568
4520807,1,150623,227,101,13250,1402,CO018270,1,RTV4520807
4508467,1,150620,233,101,13250,1402,CO018270,1,RTV4508467
4512890,1,150622,237,101,13250,1402,CO018270,1,RTV4512890
4505328,1,150620,243,101,13250,1402,CO018270,1,RTV4505328
4517054,1,150622,102,102,10498,1403,CO018270,1,RTV4517054
4513302,1,150623,115,101,10498,1403,CO018270,1,RTV4513302
4519457,1,150623,120,101,10498,1403,CO018270,1,RTV4519457
4510089,1,150621,140,101,10498,1403,CO018270,1,RTV4510089
4514429,1,150622,148,101,10498,1403,CO018270,1,RTV4514429
4519557,1,150623,181,101,10498,1403,CO018270,1,RTV4519557
4511244,1,150621,230,101,10498,1403,CO018270,1,RTV4511244
4505458,1,150619,233,101,10498,1403,CO018270,1,RTV4505458
4512345,1,150624,823,801,10498,1403,CO018270,1,RTV4512345
4208044,1,150327,167,101,16873,1404,CO018270,1,RTV4208044
4509930,1,150621,101,101,16064,1405,CO018270,1,RTV4509930
4523424,1,150624,101,101,16064,1405,CO018270,1,RTV4523424
4514405,1,150622,102,102,16064,1405,CO018270,1,RTV4514405
4514739,1,150622,102,102,16064,1405,CO018270,1,RTV4514739
4516900,1,150622,102,102,16064,1405,CO018270,1,RTV4516900
4517795,1,150622,106,101,16064,1405,CO018270,1,RTV4517795
4517913,1,150622,110,101,16064,1405,CO018270,1,RTV4517913
4522460,1,150624,111,101,16064,1405,CO018270,1,RTV4522460
4507137,1,150620,112,101,16064,1405,CO018270,1,RTV4507137
4509296,1,150621,112,101,16064,1405,CO018270,1,RTV4509296
4509681,1,150621,112,101,16064,1405,CO018270,1,RTV4509681
4497048,1,150619,113,101,16064,1405,CO018270,1,RTV4497048
4514512,1,150623,113,101,16064,1405,CO018270,1,RTV4514512
4349857,1,150619,115,101,16064,1405,CO018270,1,RTV4349857
4349947,1,150620,115,101,16064,1405,CO018270,1,RTV4349947
4522297,1,150624,115,101,16064,1405,CO018270,1,RTV4522297
4505231,1,150619,118,101,16064,1405,CO018270,1,RTV4505231
4516857,1,150622,118,101,16064,1405,CO018270,1,RTV4516857
4507328,1,150620,119,101,16064,1405,CO018270,1,RTV4507328
4515107,1,150623,119,101,16064,1405,CO018270,1,RTV4515107
4519459,1,150623,119,101,16064,1405,CO018270,1,RTV4519459
4519121,1,150623,121,101,16064,1405,CO018270,1,RTV4519121
4501477,1,150619,122,101,16064,1405,CO018270,1,RTV4501477
4522276,1,150624,123,101,16064,1405,CO018270,1,RTV4522276
4503710,1,150619,125,101,16064,1405,CO018270,1,RTV4503710
4508768,1,150621,125,101,16064,1405,CO018270,1,RTV4508768
4521763,1,150624,125,101,16064,1405,CO018270,1,RTV4521763
4508180,1,150620,126,101,16064,1405,CO018270,1,RTV4508180
4522077,1,150624,126,101,16064,1405,CO018270,1,RTV4522077
4509028,1,150621,127,101,16064,1405,CO018270,1,RTV4509028
4505608,1,150619,129,101,16064,1405,CO018270,1,RTV4505608
4516139,1,150622,129,101,16064,1405,CO018270,1,RTV4516139
4506368,1,150620,131,101,16064,1405,CO018270,1,RTV4506368
4518627,1,150623,131,101,16064,1405,CO018270,1,RTV4518627
4503870,1,150619,135,101,16064,1405,CO018270,1,RTV4503870
4515850,1,150622,135,101,16064,1405,CO018270,1,RTV4515850
4520661,1,150624,138,101,16064,1405,CO018270,1,RTV4520661
4506351,1,150620,141,101,16064,1405,CO018270,1,RTV4506351
4516926,1,150622,141,101,16064,1405,CO018270,1,RTV4516926
4504739,1,150619,147,101,16064,1405,CO018270,1,RTV4504739
4510068,1,150621,147,101,16064,1405,CO018270,1,RTV4510068
4510079,1,150621,147,101,16064,1405,CO018270,1,RTV4510079
4509222,1,150621,156,101,16064,1405,CO018270,1,RTV4509222
4521467,1,150624,156,101,16064,1405,CO018270,1,RTV4521467
4508633,1,150620,169,101,16064,1405,CO018270,1,RTV4508633
4523835,1,150624,169,101,16064,1405,CO018270,1,RTV4523835
4508712,1,150622,171,101,16064,1405,CO018270,1,RTV4508712
4509046,1,150622,171,101,16064,1405,CO018270,1,RTV4509046
4506788,1,150620,175,101,16064,1405,CO018270,1,RTV4506788
4509785,1,150622,175,101,16064,1405,CO018270,1,RTV4509785
4519882,1,150623,175,101,16064,1405,CO018270,1,RTV4519882
4506331,1,150620,177,101,16064,1405,CO018270,1,RTV4506331
4509461,1,150621,184,101,16064,1405,CO018270,1,RTV4509461
4506117,1,150620,187,101,16064,1405,CO018270,1,RTV4506117
4517259,1,150622,187,101,16064,1405,CO018270,1,RTV4517259
4518289,1,150623,187,101,16064,1405,CO018270,1,RTV4518289
4509711,1,150621,213,101,16064,1405,CO018270,1,RTV4509711
4519734,1,150623,213,101,16064,1405,CO018270,1,RTV4519734
4522176,1,150624,218,101,16064,1405,CO018270,1,RTV4522176
4502009,1,150619,226,101,16064,1405,CO018270,1,RTV4502009
4504754,1,150619,226,101,16064,1405,CO018270,1,RTV4504754
4507761,1,150620,226,101,16064,1405,CO018270,1,RTV4507761
4517867,1,150622,226,101,16064,1405,CO018270,1,RTV4517867
4504145,1,150619,250,101,16064,1405,CO018270,1,RTV4504145
4508803,1,150621,250,101,16064,1405,CO018270,1,RTV4508803
4522221,1,150624,250,101,16064,1405,CO018270,1,RTV4522221
4518251,1,150623,256,101,16064,1405,CO018270,1,RTV4518251
4506599,1,150620,265,101,16064,1405,CO018270,1,RTV4506599
4519748,1,150623,265,101,16064,1405,CO018270,1,RTV4519748
4506652,1,150620,269,101,16064,1405,CO018270,1,RTV4506652
4519055,1,150623,269,101,16064,1405,CO018270,1,RTV4519055
4504673,1,150619,279,101,16064,1405,CO018270,1,RTV4504673
4516749,1,150622,279,101,16064,1405,CO018270,1,RTV4516749
4521962,1,150624,279,101,16064,1405,CO018270,1,RTV4521962
4522059,1,150624,293,101,16064,1405,CO018270,1,RTV4522059
4508865,1,150621,298,101,16064,1405,CO018270,1,RTV4508865
4522048,1,150624,298,101,16064,1405,CO018270,1,RTV4522048
4504020,1,150619,823,801,16064,1405,CO018270,1,RTV4504020
4509516,1,150621,823,801,16064,1405,CO018270,1,RTV4509516
4522337,1,150624,823,801,16064,1405,CO018270,1,RTV4522337
4502350,1,150618,830,804,16064,1405,CO018270,1,RTV4502350
4506612,1,150620,830,804,16064,1405,CO018270,1,RTV4506612
4506618,1,150620,830,804,16064,1405,CO018270,1,RTV4506618
4519728,1,150623,830,804,16064,1405,CO018270,1,RTV4519728
4512685,1,150623,834,805,16064,1405,CO018270,1,RTV4512685
4519715,1,150623,834,805,16064,1405,CO018270,1,RTV4519715
4504899,1,150619,840,809,16064,1405,CO018270,1,RTV4504899
4504968,1,150619,840,809,16064,1405,CO018270,1,RTV4504968
4507255,1,150621,840,809,16064,1405,CO018270,1,RTV4507255
4513230,1,150622,840,809,16064,1405,CO018270,1,RTV4513230
4521614,1,150623,840,809,16064,1405,CO018270,1,RTV4521614
4520781,1,150623,114,101,17701,1406,CO018270,1,RTV4520781
4503339,1,150618,114,101,10305,1407,CO018270,1,RTV4503339
4516639,1,150622,114,101,10305,1407,CO018270,1,RTV4516639
4504406,1,150619,846,809,10305,1407,CO018270,1,RTV4504406
4508823,1,150621,153,101,14519,1408,CO018270,1,RTV4508823
4521164,1,150623,153,101,14519,1408,CO018270,1,RTV4521164
4506261,1,150620,194,101,14519,1408,CO018270,1,RTV4506261
4522099,1,150624,194,101,14519,1408,CO018270,1,RTV4522099
4508815,1,150621,271,101,14519,1408,CO018270,1,RTV4508815
4509690,1,150621,271,101,14519,1408,CO018270,1,RTV4509690
4503441,1,150618,104,104,10509,1409,CO018270,1,RTV4503441
4499234,1,150617,111,101,10509,1409,CO018270,1,RTV4499234
4524664,1,150624,104,104,10511,1410,CO018270,1,RTV4524664
4513634,1,150622,111,101,10511,1410,CO018270,1,RTV4513634
4502652,1,150618,114,101,10511,1410,CO018270,1,RTV4502652
4503085,1,150619,115,101,10511,1410,CO018270,1,RTV4503085
4517710,1,150623,115,101,10511,1410,CO018270,1,RTV4517710
4507864,1,150620,118,101,10511,1410,CO018270,1,RTV4507864
4511337,1,150621,122,101,10511,1410,CO018270,1,RTV4511337
4506507,1,150620,134,101,10511,1410,CO018270,1,RTV4506507
4504747,1,150619,135,101,10511,1410,CO018270,1,RTV4504747
4519043,1,150623,137,101,10511,1410,CO018270,1,RTV4519043
4517870,1,150623,150,101,10511,1410,CO018270,1,RTV4517870
4506279,1,150622,166,101,10511,1410,CO018270,1,RTV4506279
4523450,1,150624,179,101,10511,1410,CO018270,1,RTV4523450
4518177,1,150623,401,101,10511,1410,CO018270,1,RTV4518177
4518042,1,150622,823,801,10511,1410,CO018270,1,RTV4518042
4499482,1,150619,841,809,10511,1410,CO018270,1,RTV4499482
4516455,1,150622,849,809,10511,1410,CO018270,1,RTV4516455
4515558,1,150622,850,809,10511,1410,CO018270,1,RTV4515558
4456420,1,150619,852,809,10511,1410,CO018270,1,RTV4456420
4507645,1,150620,852,809,10511,1410,CO018270,1,RTV4507645
4524803,1,150624,101,101,11561,1411,CO018270,1,RTV4524803
4524877,1,150624,101,101,11561,1411,CO018270,1,RTV4524877
4505079,1,150619,102,102,11561,1411,CO018270,1,RTV4505079
4467816,1,150620,103,103,11561,1411,CO018270,1,RTV4467816
4513851,1,150622,105,105,11561,1411,CO018270,1,RTV4513851
4516580,1,150623,107,101,11561,1411,CO018270,1,RTV4516580
4516708,1,150623,107,101,11561,1411,CO018270,1,RTV4516708
4506021,1,150621,110,101,11561,1411,CO018270,1,RTV4506021
4506860,1,150621,110,101,11561,1411,CO018270,1,RTV4506860
4517406,1,150622,110,101,11561,1411,CO018270,1,RTV4517406
4508640,1,150621,112,101,11561,1411,CO018270,1,RTV4508640
4514786,1,150622,114,101,11561,1411,CO018270,1,RTV4514786
4515066,1,150622,114,101,11561,1411,CO018270,1,RTV4515066
4515074,1,150622,114,101,11561,1411,CO018270,1,RTV4515074
4517337,1,150622,114,101,11561,1411,CO018270,1,RTV4517337
4517363,1,150623,115,101,11561,1411,CO018270,1,RTV4517363
4504649,1,150619,116,101,11561,1411,CO018270,1,RTV4504649
4508971,1,150622,118,101,11561,1411,CO018270,1,RTV4508971
4513537,1,150622,121,101,11561,1411,CO018270,1,RTV4513537
4507001,1,150620,125,101,11561,1411,CO018270,1,RTV4507001
4516901,1,150622,125,101,11561,1411,CO018270,1,RTV4516901
4517854,1,150623,128,101,11561,1411,CO018270,1,RTV4517854
4506762,1,150620,129,101,11561,1411,CO018270,1,RTV4506762
4507775,1,150620,130,101,11561,1411,CO018270,1,RTV4507775
4514127,1,150622,133,101,11561,1411,CO018270,1,RTV4514127
4519177,1,150623,137,101,11561,1411,CO018270,1,RTV4519177
4504258,1,150619,139,101,11561,1411,CO018270,1,RTV4504258
4506395,1,150620,139,101,11561,1411,CO018270,1,RTV4506395
4507965,1,150620,139,101,11561,1411,CO018270,1,RTV4507965
4510866,1,150621,139,101,11561,1411,CO018270,1,RTV4510866
4522668,1,150624,139,101,11561,1411,CO018270,1,RTV4522668
4523141,1,150624,139,101,11561,1411,CO018270,1,RTV4523141
4520218,1,150623,144,101,11561,1411,CO018270,1,RTV4520218
4514769,1,150622,148,101,11561,1411,CO018270,1,RTV4514769
4511212,1,150621,149,101,11561,1411,CO018270,1,RTV4511212
4517776,1,150623,150,101,11561,1411,CO018270,1,RTV4517776
4513936,1,150622,161,101,11561,1411,CO018270,1,RTV4513936
4512399,1,150622,163,101,11561,1411,CO018270,1,RTV4512399
4513451,1,150622,169,101,11561,1411,CO018270,1,RTV4513451
4519903,1,150623,175,101,11561,1411,CO018270,1,RTV4519903
4504564,1,150619,179,101,11561,1411,CO018270,1,RTV4504564
4523172,1,150624,179,101,11561,1411,CO018270,1,RTV4523172
4517355,1,150623,180,101,11561,1411,CO018270,1,RTV4517355
4522795,1,150624,180,101,11561,1411,CO018270,1,RTV4522795
4517546,1,150623,181,101,11561,1411,CO018270,1,RTV4517546
4504336,1,150619,184,101,11561,1411,CO018270,1,RTV4504336
4505151,1,150619,192,101,11561,1411,CO018270,1,RTV4505151
4510543,1,150623,194,101,11561,1411,CO018270,1,RTV4510543
4507076,1,150620,216,101,11561,1411,CO018270,1,RTV4507076
4505282,1,150619,217,101,11561,1411,CO018270,1,RTV4505282
4514621,1,150622,217,101,11561,1411,CO018270,1,RTV4514621
4506947,1,150620,223,101,11561,1411,CO018270,1,RTV4506947
4505791,1,150619,224,101,11561,1411,CO018270,1,RTV4505791
4516598,1,150623,224,101,11561,1411,CO018270,1,RTV4516598
4520875,1,150623,227,101,11561,1411,CO018270,1,RTV4520875
4513455,1,150622,230,101,11561,1411,CO018270,1,RTV4513455
4520780,1,150623,230,101,11561,1411,CO018270,1,RTV4520780
4517047,1,150622,233,101,11561,1411,CO018270,1,RTV4517047
4489103,1,150619,236,101,11561,1411,CO018270,1,RTV4489103
4513775,1,150622,240,101,11561,1411,CO018270,1,RTV4513775
4514718,1,150622,240,101,11561,1411,CO018270,1,RTV4514718
4503419,1,150618,242,101,11561,1411,CO018270,1,RTV4503419
4515275,1,150622,246,101,11561,1411,CO018270,1,RTV4515275
4520158,1,150623,257,101,11561,1411,CO018270,1,RTV4520158
4520089,1,150624,262,101,11561,1411,CO018270,1,RTV4520089
