DATE,STORE_CODE,VENDOR_CODE,DEPARTMENT_CODE,SUBDEPARTMENT_CODE,CLASS_CODE,SUBCLASS_CODE,BUYER_CODE,PRODUCT_CODE,REBATE_CODE,REALISED_REBATE_VAL
18116868,85,10194,GREEN CROSS INC. {TRADE},ST3258310-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117151,85,10194,GREEN CROSS INC. {TRADE},ST3258645-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117315,85,10194,GREEN CROSS INC. {TRADE},ST3258853-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18116602,85,10194,GREEN CROSS INC. {TRADE},ST3257785-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18116750,85,10194,GREEN CROSS INC. {TRADE},ST3257975-1,,-3000,-3000,LISTING FEE 000008864X 000008853X 000008843X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18176760,85,10194,GREEN CROSS INC. {TRADE},ST3258120-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116885,85,10194,GREEN CROSS INC. {TRADE},ST3258327-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117033,85,10194,GREEN CROSS INC. {TRADE},ST3258517-1,,-3000,-3000,LISTING FEE 000008867X 000008856X 000008846X LISTING FEE-GCROSS AQUA CLEAN SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117168,85,10194,GREEN CROSS INC. {TRADE},ST3258662-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117332,85,10194,GREEN CROSS INC. {TRADE},ST3258870-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117480,85,10194,GREEN CROSS INC. {TRADE},ST3259060-1,,-3000,-3000,LISTING FEE 000008871X 000008860X 000008850X LISTING FEE-GCROSS PAPAYA & HONEY SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117615,85,10194,GREEN CROSS INC. {TRADE},ST3259205-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116603,85,10194,GREEN CROSS INC. {TRADE},ST3257786-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18116751,85,10194,GREEN CROSS INC. {TRADE},ST3257976-1,,-3000,-3000,LISTING FEE 000008864X 000008853X 000008843X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18176761,85,10194,GREEN CROSS INC. {TRADE},ST3258121-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116886,85,10194,GREEN CROSS INC. {TRADE},ST3258328-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117034,85,10194,GREEN CROSS INC. {TRADE},ST3258518-1,,-3000,-3000,LISTING FEE 000008867X 000008856X 000008846X LISTING FEE-GCROSS AQUA CLEAN SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117169,85,10194,GREEN CROSS INC. {TRADE},ST3258663-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117333,85,10194,GREEN CROSS INC. {TRADE},ST3258871-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117481,85,10194,GREEN CROSS INC. {TRADE},ST3259061-1,,-3000,-3000,LISTING FEE 000008871X 000008860X 000008850X LISTING FEE-GCROSS PAPAYA & HONEY SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117616,85,10194,GREEN CROSS INC. {TRADE},ST3259206-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18117154,85,10194,GREEN CROSS INC. {TRADE},ST3258648-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117318,85,10194,GREEN CROSS INC. {TRADE},ST3258856-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117470,85,10194,GREEN CROSS INC. {TRADE},ST3259050-1,,-3000,-3000,LISTING FEE 000008871X 000008860X 000008850X LISTING FEE-GCROSS PAPAYA & HONEY SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117601,85,10194,GREEN CROSS INC. {TRADE},ST3259191-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116589,85,10194,GREEN CROSS INC. {TRADE},ST3257772-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18116741,85,10194,GREEN CROSS INC. {TRADE},ST3257966-1,,-3000,-3000,LISTING FEE 000008864X 000008853X 000008843X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18176747,85,10194,GREEN CROSS INC. {TRADE},ST3258107-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116872,85,10194,GREEN CROSS INC. {TRADE},ST3258314-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117024,85,10194,GREEN CROSS INC. {TRADE},ST3258508-1,,-3000,-3000,LISTING FEE 000008867X 000008856X 000008846X LISTING FEE-GCROSS AQUA CLEAN SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117155,85,10194,GREEN CROSS INC. {TRADE},ST3258649-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117647,85,10194,GREEN CROSS INC. {TRADE},ST3259237-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116635,85,10194,GREEN CROSS INC. {TRADE},ST3257818-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176793,85,10194,GREEN CROSS INC. {TRADE},ST3258153-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116918,85,10194,GREEN CROSS INC. {TRADE},ST3258360-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117201,85,10194,GREEN CROSS INC. {TRADE},ST3258695-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117365,85,10194,GREEN CROSS INC. {TRADE},ST3258903-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117648,85,10194,GREEN CROSS INC. {TRADE},ST3259238-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116636,85,10194,GREEN CROSS INC. {TRADE},ST3257819-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176794,85,10194,GREEN CROSS INC. {TRADE},ST3258154-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116919,85,10194,GREEN CROSS INC. {TRADE},ST3258361-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117202,85,10194,GREEN CROSS INC. {TRADE},ST3258696-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117366,85,10194,GREEN CROSS INC. {TRADE},ST3258904-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18163747,85,10194,GREEN CROSS INC. {TRADE},00084081,,560.69,555.68,RCR14299956,10100013742015-02-09 00:00:00.000000010.16
18163933,85,10194,GREEN CROSS INC. {TRADE},00084082,,81368.92,80642.41,RCR14299965,10100013742015-02-09 00:00:00.000000010.16
18163853,85,10194,GREEN CROSS INC. {TRADE},00084083,,39896.01,39539.8,RCR14299965,10100013742015-02-09 00:00:00.000000010.16
18163854,85,10194,GREEN CROSS INC. {TRADE},00084084,,53060.16,52586.41,RCR14299965,10100013742015-02-09 00:00:00.000000010.16
18163786,85,10194,GREEN CROSS INC. {TRADE},00084085,,17469.59,17313.61,RCR14299965,10100013742015-02-09 00:00:00.000000010.16
18158308,85,10194,GREEN CROSS INC. {TRADE},00084068,,560.69,555.68,RCR14298899,10100013742015-02-09 00:00:00.000000010.16
18158312,85,10194,GREEN CROSS INC. {TRADE},00084069,,45397.08,44991.75,RCR14298892,10100013742015-02-09 00:00:00.000000010.16
18158323,85,10194,GREEN CROSS INC. {TRADE},00084070,,26480.77,26244.33,RCR14298892,10100013742015-02-09 00:00:00.000000010.16
18158303,85,10194,GREEN CROSS INC. {TRADE},00084071,,28464.09,28209.95,RCR14298892,10100013742015-02-09 00:00:00.000000010.16
18158324,85,10194,GREEN CROSS INC. {TRADE},00084072,,11493.48,11390.86,RCR14298892,10100013742015-02-09 00:00:00.000000010.16
18162890,85,10194,GREEN CROSS INC. {TRADE},00084038,,57705.94,57190.71,RCR14299451,10100013742015-02-09 00:00:00.000000010.16
18162808,85,10194,GREEN CROSS INC. {TRADE},00084039,,31397.31,31116.98,RCR14299451,10100013742015-02-09 00:00:00.000000010.16
18162777,85,10194,GREEN CROSS INC. {TRADE},00084040,,26786.01,26546.85,RCR14299451,10100013742015-02-09 00:00:00.000000010.16
18162851,85,10194,GREEN CROSS INC. {TRADE},00084041,,2960.58,2934.15,RCR14299451,10100013742015-02-09 00:00:00.000000010.16
18163772,85,10194,GREEN CROSS INC. {TRADE},00084044,,560.69,555.68,RCR14302329,10100013742015-02-09 00:00:00.000000010.16
18163913,85,10194,GREEN CROSS INC. {TRADE},00084045,,87525.49,86744.01,RCR14302325,10100013742015-02-09 00:00:00.000000010.16
18163914,85,10194,GREEN CROSS INC. {TRADE},00084046,,30003.37,29735.48,RCR14302325,10100013742015-02-09 00:00:00.000000010.16
18163915,85,10194,GREEN CROSS INC. {TRADE},00084047,,54093,53610.03,RCR14302325,10100013742015-02-09 00:00:00.000000010.16
18163773,85,10194,GREEN CROSS INC. {TRADE},00084048,,17559.19,17402.41,RCR14302325,10100013742015-02-09 00:00:00.000000010.16
18159115,85,10194,GREEN CROSS INC. {TRADE},00084028,,560.69,555.68,RCR14300255,10100013742015-02-09 00:00:00.000000010.16
18159116,85,10194,GREEN CROSS INC. {TRADE},00084029,,86706.4,85932.24,RCR14300409,10100013742015-02-09 00:00:00.000000010.16
18159107,85,10194,GREEN CROSS INC. {TRADE},00084030,,34067.75,33763.57,RCR14300409,10100013742015-02-09 00:00:00.000000010.16
18159072,85,10194,GREEN CROSS INC. {TRADE},00084031,,48717.9,48282.92,RCR14300409,10100013742015-02-09 00:00:00.000000010.16
18159096,85,10194,GREEN CROSS INC. {TRADE},00084032,,18084.39,17922.92,RCR14300409,10100013742015-02-09 00:00:00.000000010.16
18116594,85,10194,GREEN CROSS INC. {TRADE},ST3257777-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18116745,85,10194,GREEN CROSS INC. {TRADE},ST3257970-1,,-3000,-3000,LISTING FEE 000008864X 000008853X 000008843X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18176752,85,10194,GREEN CROSS INC. {TRADE},ST3258112-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116877,85,10194,GREEN CROSS INC. {TRADE},ST3258319-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117028,85,10194,GREEN CROSS INC. {TRADE},ST3258512-1,,-3000,-3000,LISTING FEE 000008867X 000008856X 000008846X LISTING FEE-GCROSS AQUA CLEAN SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117160,85,10194,GREEN CROSS INC. {TRADE},ST3258654-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117324,85,10194,GREEN CROSS INC. {TRADE},ST3258862-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117475,85,10194,GREEN CROSS INC. {TRADE},ST3259055-1,,-3000,-3000,LISTING FEE 000008871X 000008860X 000008850X LISTING FEE-GCROSS PAPAYA & HONEY SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117607,85,10194,GREEN CROSS INC. {TRADE},ST3259197-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116595,85,10194,GREEN CROSS INC. {TRADE},ST3257778-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176753,85,10194,GREEN CROSS INC. {TRADE},ST3258113-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116878,85,10194,GREEN CROSS INC. {TRADE},ST3258320-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117161,85,10194,GREEN CROSS INC. {TRADE},ST3258655-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117325,85,10194,GREEN CROSS INC. {TRADE},ST3258863-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117608,85,10194,GREEN CROSS INC. {TRADE},ST3259198-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116596,85,10194,GREEN CROSS INC. {TRADE},ST3257779-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18116746,85,10194,GREEN CROSS INC. {TRADE},ST3257971-1,,-3000,-3000,LISTING FEE 000008864X 000008853X 000008843X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18176754,85,10194,GREEN CROSS INC. {TRADE},ST3258114-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18163791,85,10194,GREEN CROSS INC. {TRADE},00084096,,12556.53,12444.42,RCR14300986,10100013742015-02-09 00:00:00.000000010.16
18144226,85,10194,GREEN CROSS INC. {TRADE},00083661,,8408.35,8333.28,RCR14295095,10100013742015-02-09 00:00:00.000000010.16
18144227,85,10194,GREEN CROSS INC. {TRADE},00083662,,517.56,512.94,RCR14295094,10100013742015-02-09 00:00:00.000000010.16
18117308,85,10194,GREEN CROSS INC. {TRADE},ST3258846-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117591,85,10194,GREEN CROSS INC. {TRADE},ST3259181-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116579,85,10194,GREEN CROSS INC. {TRADE},ST3257762-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176737,85,10194,GREEN CROSS INC. {TRADE},ST3258097-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116862,85,10194,GREEN CROSS INC. {TRADE},ST3258304-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117145,85,10194,GREEN CROSS INC. {TRADE},ST3258639-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117309,85,10194,GREEN CROSS INC. {TRADE},ST3258847-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117355,85,10194,GREEN CROSS INC. {TRADE},ST3258893-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117494,85,10194,GREEN CROSS INC. {TRADE},ST3259074-1,,-3000,-3000,LISTING FEE 000008871X 000008860X 000008850X LISTING FEE-GCROSS PAPAYA & HONEY SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117638,85,10194,GREEN CROSS INC. {TRADE},ST3259228-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18163230,85,10194,GREEN CROSS INC. {TRADE},RTV4027999,,-735.8,-729.23,RTV 4027999,10100013742015-02-09 00:00:00.000000010.16
18116626,85,10194,GREEN CROSS INC. {TRADE},ST3257809-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176784,85,10194,GREEN CROSS INC. {TRADE},ST3258144-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116909,85,10194,GREEN CROSS INC. {TRADE},ST3258351-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117192,85,10194,GREEN CROSS INC. {TRADE},ST3258686-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117356,85,10194,GREEN CROSS INC. {TRADE},ST3258894-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117639,85,10194,GREEN CROSS INC. {TRADE},ST3259229-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18105298,85,10194,GREEN CROSS INC. {TRADE},RTV4015266,,-976.13,-967.41,RTV 4015266,10100013742015-02-09 00:00:00.000000010.16
18116627,85,10194,GREEN CROSS INC. {TRADE},ST3257810-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176785,85,10194,GREEN CROSS INC. {TRADE},ST3258145-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116910,85,10194,GREEN CROSS INC. {TRADE},ST3258352-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117193,85,10194,GREEN CROSS INC. {TRADE},ST3258687-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117357,85,10194,GREEN CROSS INC. {TRADE},ST3258895-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117640,85,10194,GREEN CROSS INC. {TRADE},ST3259230-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116628,85,10194,GREEN CROSS INC. {TRADE},ST3257811-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176786,85,10194,GREEN CROSS INC. {TRADE},ST3258146-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116911,85,10194,GREEN CROSS INC. {TRADE},ST3258353-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117194,85,10194,GREEN CROSS INC. {TRADE},ST3258688-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117358,85,10194,GREEN CROSS INC. {TRADE},ST3258896-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117641,85,10194,GREEN CROSS INC. {TRADE},ST3259231-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116629,85,10194,GREEN CROSS INC. {TRADE},ST3257812-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176787,85,10194,GREEN CROSS INC. {TRADE},ST3258147-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116912,85,10194,GREEN CROSS INC. {TRADE},ST3258354-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117195,85,10194,GREEN CROSS INC. {TRADE},ST3258689-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117359,85,10194,GREEN CROSS INC. {TRADE},ST3258897-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117642,85,10194,GREEN CROSS INC. {TRADE},ST3259232-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116630,85,10194,GREEN CROSS INC. {TRADE},ST3257813-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176788,85,10194,GREEN CROSS INC. {TRADE},ST3258148-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116913,85,10194,GREEN CROSS INC. {TRADE},ST3258355-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117196,85,10194,GREEN CROSS INC. {TRADE},ST3258690-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117360,85,10194,GREEN CROSS INC. {TRADE},ST3258898-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117643,85,10194,GREEN CROSS INC. {TRADE},ST3259233-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
