4916015,1,151012,216,101,11198,387,CO022718,1,RTV4916015
4905545,1,151013,122,101,11198,387,CO022718,1,RTV4905545
4915639,1,151012,849,809,10890,388,CO022718,1,RTV4915639
4915632,1,151012,216,101,10890,388,CO022718,1,RTV4915632
4775838,1,150906,229,101,10890,388,CO022718,1,RTV4775838
4914588,1,151012,109,101,10890,388,CO022718,1,RTV4914588
4912657,1,151012,844,809,10890,388,CO022718,1,RTV4912657
4915573,1,151012,401,101,10890,388,CO022718,1,RTV4915573
4920329,1,151013,843,809,10392,389,CO022718,1,RTV4920329
4920257,1,151013,290,101,10392,389,CO022718,1,RTV4920257
4919816,1,151013,217,101,10392,389,CO022718,1,RTV4919816
4919737,1,151013,249,101,10392,389,CO022718,1,RTV4919737
4919697,1,151013,199,101,10392,389,CO022718,1,RTV4919697
4919566,1,151013,243,101,10392,389,CO022718,1,RTV4919566
4919368,1,151013,114,101,10392,389,CO022718,1,RTV4919368
4919251,1,151013,292,101,10392,389,CO022718,1,RTV4919251
4918975,1,151013,140,101,10392,389,CO022718,1,RTV4918975
4918559,1,151013,845,809,10392,389,CO022718,1,RTV4918559
4918019,1,151013,118,101,10392,389,CO022718,1,RTV4918019
4917982,1,151013,118,101,10392,389,CO022718,1,RTV4917982
4914619,1,151013,150,101,10392,389,CO022718,1,RTV4914619
4912918,1,151013,172,101,10392,389,CO022718,1,RTV4912918
4909823,1,151013,240,101,10392,389,CO022718,1,RTV4909823
4915562,1,151012,155,101,10392,389,CO022718,1,RTV4915562
4915430,1,151012,155,101,10392,389,CO022718,1,RTV4915430
4915375,1,151012,281,101,10392,389,CO022718,1,RTV4915375
4914854,1,151012,849,809,10392,389,CO022718,1,RTV4914854
4914536,1,151012,109,101,10392,389,CO022718,1,RTV4914536
4914003,1,151012,304,101,10392,389,CO022718,1,RTV4914003
4912894,1,151012,291,101,10392,389,CO022718,1,RTV4912894
4911073,1,151012,107,101,10392,389,CO022718,1,RTV4911073
4779450,1,150906,226,101,10392,389,CO022718,1,RTV4779450
4933770,1,151017,310,101,10392,389,CO022718,1,RTV4933770
4933758,1,151017,310,101,10392,389,CO022718,1,RTV4933758
4932961,1,151017,162,101,10392,389,CO022718,1,RTV4932961
4932817,1,151017,314,101,10392,389,CO022718,1,RTV4932817
4932782,1,151017,844,809,10392,389,CO022718,1,RTV4932782
4932555,1,151017,259,101,10392,389,CO022718,1,RTV4932555
4932355,1,151017,290,101,10392,389,CO022718,1,RTV4932355
4931474,1,151016,132,101,10392,389,CO022718,1,RTV4931474
4930159,1,151016,172,101,10392,389,CO022718,1,RTV4930159
4930013,1,151016,300,101,10392,389,CO022718,1,RTV4930013
4929554,1,151016,140,101,10392,389,CO022718,1,RTV4929554
4929522,1,151016,102,102,10392,389,CO022718,1,RTV4929522
4929378,1,151016,160,101,10392,389,CO022718,1,RTV4929378
4929009,1,151016,166,101,10392,389,CO022718,1,RTV4929009
4928843,1,151016,171,101,10392,389,CO022718,1,RTV4928843
4928738,1,151016,186,101,10392,389,CO022718,1,RTV4928738
4928674,1,151016,265,101,10392,389,CO022718,1,RTV4928674
4928483,1,151016,139,101,10392,389,CO022718,1,RTV4928483
4928398,1,151016,175,101,10392,389,CO022718,1,RTV4928398
4813377,1,151016,115,101,10392,389,CO022718,1,RTV4813377
4927996,1,151015,111,101,10392,389,CO022718,1,RTV4927996
4926421,1,151015,236,101,10392,389,CO022718,1,RTV4926421
4925574,1,151015,248,101,10392,389,CO022718,1,RTV4925574
4924687,1,151015,137,101,10392,389,CO022718,1,RTV4924687
4924493,1,151015,111,101,10392,389,CO022718,1,RTV4924493
4905922,1,151015,236,101,10392,389,CO022718,1,RTV4905922
4923766,1,151014,138,101,10392,389,CO022718,1,RTV4923766
4923563,1,151014,832,804,10392,389,CO022718,1,RTV4923563
4923388,1,151014,235,101,10392,389,CO022718,1,RTV4923388
4923237,1,151014,265,101,10392,389,CO022718,1,RTV4923237
4920534,1,151013,846,809,10392,389,CO022718,1,RTV4920534
4920483,1,151013,290,101,10392,389,CO022718,1,RTV4920483
4920368,1,151013,308,101,10392,389,CO022718,1,RTV4920368
4923160,1,151014,294,101,10374,390,CO022718,1,RTV4923160
4767120,1,150905,196,101,10374,390,CO022718,1,RTV4767120
4918916,1,151013,101,101,10374,390,CO022718,1,RTV4918916
4918536,1,151013,101,101,10374,390,CO022718,1,RTV4918536
4917935,1,151013,310,101,10374,390,CO022718,1,RTV4917935
4915758,1,151013,134,101,10374,390,CO022718,1,RTV4915758
4915402,1,151013,291,101,10374,390,CO022718,1,RTV4915402
4914757,1,151013,150,101,10374,390,CO022718,1,RTV4914757
4913985,1,151013,121,101,10374,390,CO022718,1,RTV4913985
4913407,1,151013,237,101,10374,390,CO022718,1,RTV4913407
4913104,1,151013,834,805,10374,390,CO022718,1,RTV4913104
4912854,1,151013,843,809,10374,390,CO022718,1,RTV4912854
4912132,1,151013,310,101,10374,390,CO022718,1,RTV4912132
4911059,1,151013,172,101,10374,390,CO022718,1,RTV4911059
4909924,1,151013,172,101,10374,390,CO022718,1,RTV4909924
4914351,1,151012,127,101,10374,390,CO022718,1,RTV4914351
4913901,1,151012,304,101,10374,390,CO022718,1,RTV4913901
4912396,1,151012,107,101,10374,390,CO022718,1,RTV4912396
4911118,1,151012,107,101,10374,390,CO022718,1,RTV4911118
4911038,1,151012,107,101,10374,390,CO022718,1,RTV4911038
4911013,1,151012,197,101,10374,390,CO022718,1,RTV4911013
4910134,1,151012,109,101,10374,390,CO022718,1,RTV4910134
4778832,1,150907,229,101,10374,390,CO022718,1,RTV4778832
4758357,1,150907,223,101,10374,390,CO022718,1,RTV4758357
4753023,1,150907,196,101,10374,390,CO022718,1,RTV4753023
4918974,1,151013,112,101,10374,390,CO022718,1,RTV4918974
4929408,1,151016,269,101,10374,391,CO022718,1,RTV4929408
4928493,1,151016,166,101,10374,391,CO022718,1,RTV4928493
4928134,1,151015,112,101,10374,391,CO022718,1,RTV4928134
4927347,1,151015,829,803,10374,391,CO022718,1,RTV4927347
4923297,1,151014,162,101,10374,391,CO022718,1,RTV4923297
4920478,1,151013,253,101,10374,391,CO022718,1,RTV4920478
4916045,1,151013,102,102,10374,391,CO022718,1,RTV4916045
4919627,1,151013,212,101,10374,391,CO022718,1,RTV4919627
4919308,1,151013,309,101,10374,391,CO022718,1,RTV4919308
4918988,1,151013,112,101,10374,391,CO022718,1,RTV4918988
4918959,1,151013,112,101,10374,391,CO022718,1,RTV4918959
4917932,1,151013,136,101,10374,391,CO022718,1,RTV4917932
4920017,1,151013,849,809,10374,391,CO022718,1,RTV4920017
4928485,1,151016,224,101,10374,392,CO022718,1,RTV4928485
4928506,1,151016,224,101,10374,392,CO022718,1,RTV4928506
4928250,1,151016,161,101,10374,392,CO022718,1,RTV4928250
4928229,1,151016,401,101,10374,392,CO022718,1,RTV4928229
4928124,1,151016,826,802,10374,392,CO022718,1,RTV4928124
4926652,1,151016,224,101,10374,392,CO022718,1,RTV4926652
4928171,1,151015,112,101,10374,392,CO022718,1,RTV4928171
4926100,1,151015,236,101,10374,392,CO022718,1,RTV4926100
4925365,1,151015,158,101,10374,392,CO022718,1,RTV4925365
4924297,1,151015,229,101,10374,392,CO022718,1,RTV4924297
4924259,1,151014,262,101,10374,392,CO022718,1,RTV4924259
4923976,1,151014,242,101,10374,392,CO022718,1,RTV4923976
4923966,1,151014,242,101,10374,392,CO022718,1,RTV4923966
4923169,1,151014,126,101,10374,392,CO022718,1,RTV4923169
4920183,1,151013,217,101,10374,392,CO022718,1,RTV4920183
4919226,1,151013,840,809,10374,392,CO022718,1,RTV4919226
4933447,1,151017,844,809,10374,392,CO022718,1,RTV4933447
4932341,1,151017,244,101,10374,392,CO022718,1,RTV4932341
4932069,1,151017,269,101,10374,392,CO022718,1,RTV4932069
4931422,1,151016,104,104,10374,392,CO022718,1,RTV4931422
4930959,1,151016,199,101,10374,392,CO022718,1,RTV4930959
4930858,1,151016,186,101,10374,392,CO022718,1,RTV4930858
4930782,1,151016,300,101,10374,392,CO022718,1,RTV4930782
4930723,1,151016,253,101,10374,392,CO022718,1,RTV4930723
4930422,1,151016,175,101,10374,392,CO022718,1,RTV4930422
4929928,1,151016,310,101,10374,392,CO022718,1,RTV4929928
4929927,1,151016,132,101,10374,392,CO022718,1,RTV4929927
4929916,1,151016,132,101,10374,392,CO022718,1,RTV4929916
4929871,1,151016,106,101,10374,392,CO022718,1,RTV4929871
4929559,1,151016,102,102,10374,392,CO022718,1,RTV4929559
4929558,1,151016,224,101,10374,392,CO022718,1,RTV4929558
4929501,1,151016,107,101,10374,392,CO022718,1,RTV4929501
4929333,1,151016,171,101,10374,392,CO022718,1,RTV4929333
4929279,1,151016,235,101,10374,392,CO022718,1,RTV4929279
4929197,1,151016,116,101,10374,392,CO022718,1,RTV4929197
4928996,1,151016,226,101,10374,392,CO022718,1,RTV4928996
4928814,1,151016,213,101,10374,392,CO022718,1,RTV4928814
4928560,1,151016,224,101,10374,392,CO022718,1,RTV4928560
4928451,1,151016,148,101,10374,392,CO022718,1,RTV4928451
4933773,1,151017,287,101,10374,393,CO022718,1,RTV4933773
4933241,1,151017,840,809,10374,393,CO022718,1,RTV4933241
4932570,1,151017,317,101,10374,393,CO022718,1,RTV4932570
4932539,1,151017,317,101,10374,393,CO022718,1,RTV4932539
4932043,1,151017,121,101,10374,393,CO022718,1,RTV4932043
4931886,1,151017,238,101,10374,393,CO022718,1,RTV4931886
4930169,1,151016,213,101,10374,393,CO022718,1,RTV4930169
4929485,1,151017,110,101,10374,393,CO022718,1,RTV4929485
4923705,1,151017,240,101,10374,393,CO022718,1,RTV4923705
4923701,1,151017,240,101,10374,393,CO022718,1,RTV4923701
4931371,1,151016,834,805,10374,393,CO022718,1,RTV4931371
4930888,1,151016,300,101,10374,393,CO022718,1,RTV4930888
4930677,1,151017,110,101,10374,393,CO022718,1,RTV4930677
4930306,1,151016,248,101,16434,394,CO022718,1,RTV4930306
4922708,1,151014,315,101,16434,394,CO022718,1,RTV4922708
4922851,1,151014,249,101,16434,394,CO022718,1,RTV4922851
4917915,1,151013,115,101,10890,395,CO022718,1,RTV4917915
4920592,1,151013,823,801,10890,395,CO022718,1,RTV4920592
4914905,1,151013,830,804,10890,396,CO022718,1,RTV4914905
4932886,1,151017,140,101,10890,396,CO022718,1,RTV4932886
4941796,1,151019,132,101,10392,397,CO022718,1,RTV4941796
4852284,1,151014,111,101,10392,397,CO022718,1,RTV4852284
4938607,1,151019,311,101,10392,397,CO022718,1,RTV4938607
4937681,1,151019,249,101,10392,397,CO022718,1,RTV4937681
4937205,1,151019,122,101,10392,397,CO022718,1,RTV4937205
4935372,1,151019,117,101,10392,397,CO022718,1,RTV4935372
4930292,1,151019,118,101,10392,397,CO022718,1,RTV4930292
4938031,1,151018,306,101,10392,397,CO022718,1,RTV4938031
4937059,1,151018,287,101,10392,397,CO022718,1,RTV4937059
4936716,1,151018,827,803,10392,397,CO022718,1,RTV4936716
4936380,1,151018,241,101,10392,397,CO022718,1,RTV4936380
4936358,1,151018,218,101,10392,397,CO022718,1,RTV4936358
4935701,1,151018,218,101,10392,397,CO022718,1,RTV4935701
4934985,1,151018,298,101,10392,397,CO022718,1,RTV4934985
4934894,1,151018,129,101,10392,397,CO022718,1,RTV4934894
4927940,1,151018,250,101,10392,397,CO022718,1,RTV4927940
4863837,1,151014,111,101,10392,397,CO022718,1,RTV4863837
4852400,1,151014,111,101,10392,397,CO022718,1,RTV4852400
4941694,1,151019,132,101,10392,397,CO022718,1,RTV4941694
4938764,1,151019,827,803,10890,398,CO022718,1,RTV4938764
4940078,1,151019,824,802,10890,398,CO022718,1,RTV4940078
4937026,1,151019,122,101,10890,398,CO022718,1,RTV4937026
4925158,1,151019,122,101,10890,398,CO022718,1,RTV4925158
4938070,1,151018,109,101,10890,398,CO022718,1,RTV4938070
4937106,1,151018,258,101,10890,398,CO022718,1,RTV4937106
4931569,1,151018,821,801,10890,398,CO022718,1,RTV4931569
4933869,1,151017,242,101,10890,398,CO022718,1,RTV4933869
4933097,1,151017,822,801,10890,398,CO022718,1,RTV4933097
4930534,1,151016,134,101,10890,398,CO022718,1,RTV4930534
4929049,1,151016,253,101,10890,398,CO022718,1,RTV4929049
4928991,1,151016,171,101,10890,398,CO022718,1,RTV4928991
4928948,1,151016,129,101,10890,398,CO022718,1,RTV4928948
4914130,1,151013,150,101,10890,398,CO022718,1,RTV4914130
4914124,1,151013,830,804,10890,398,CO022718,1,RTV4914124
4908016,1,151013,167,101,10890,398,CO022718,1,RTV4908016
4940828,1,151019,218,101,10890,398,CO022718,1,RTV4940828
4938524,1,151019,401,101,10890,398,CO022718,1,RTV4938524
4942752,1,151019,269,101,10392,399,CO022718,1,RTV4942752
4942350,1,151019,107,101,10392,399,CO022718,1,RTV4942350
4942346,1,151019,240,101,10392,399,CO022718,1,RTV4942346
4942012,1,151019,190,101,10392,399,CO022718,1,RTV4942012
4941988,1,151019,103,103,10392,399,CO022718,1,RTV4941988
4886638,1,151019,111,101,10392,399,CO022718,1,RTV4886638
4940371,1,151019,288,101,10392,399,CO022718,1,RTV4940371
4938672,1,151019,121,101,10392,399,CO022718,1,RTV4938672
4937943,1,151019,134,101,10392,399,CO022718,1,RTV4937943
4928249,1,151019,243,101,10392,399,CO022718,1,RTV4928249
4941698,1,151019,111,101,10392,399,CO022718,1,RTV4941698
4928998,1,151016,129,101,11198,400,CO022718,1,RTV4928998
4939301,1,151019,129,101,11198,400,CO022718,1,RTV4939301
4924332,1,151016,171,101,11198,400,CO022718,1,RTV4924332
4926630,1,151015,115,101,11198,400,CO022718,1,RTV4926630
4926603,1,151015,115,101,11198,400,CO022718,1,RTV4926603
4923797,1,151014,171,101,11198,400,CO022718,1,RTV4923797
4923136,1,151014,171,101,11198,400,CO022718,1,RTV4923136
4918754,1,151014,108,101,11198,400,CO022718,1,RTV4918754
4873564,1,151014,115,101,11198,400,CO022718,1,RTV4873564
4918308,1,151013,171,101,11198,400,CO022718,1,RTV4918308
4917981,1,151013,256,101,11198,400,CO022718,1,RTV4917981
4915613,1,151013,129,101,11198,400,CO022718,1,RTV4915613
4783549,1,150907,160,101,11198,400,CO022718,1,RTV4783549
4939487,1,151019,105,105,11198,400,CO022718,1,RTV4939487
4934073,1,151017,226,101,11198,400,CO022718,1,RTV4934073
4941044,1,151019,257,101,11198,400,CO022718,1,RTV4941044
4940769,1,151019,218,101,11198,400,CO022718,1,RTV4940769
4926943,1,151016,125,101,11198,400,CO022718,1,RTV4926943
4932282,1,151017,122,101,10384,401,CO022718,1,RTV4932282
4932280,1,151017,122,101,10384,401,CO022718,1,RTV4932280
4902109,1,151008,111,101,10384,401,CO022718,1,RTV4902109
4905869,1,151010,119,101,10384,401,CO022718,1,RTV4905869
4901976,1,151009,108,101,10384,401,CO022718,1,RTV4901976
4918814,1,151014,108,101,10384,401,CO022718,1,RTV4918814
4939378,1,151019,105,105,10369,402,CO022718,1,RTV4939378
4932924,1,151017,116,101,10369,402,CO022718,1,RTV4932924
4926864,1,151015,236,101,10369,402,CO022718,1,RTV4926864
4921349,1,151016,111,101,10369,402,CO022718,1,RTV4921349
4931628,1,151017,827,803,10369,402,CO022718,1,RTV4931628
610018777,1,151014,236,101,17196,403,CO022718,2,IT61-0018777
610018609,1,151001,192,101,17196,403,CO022718,2,IT61-0018609
610018770,1,151013,264,101,17196,403,CO022718,2,IT61-0018770
610018765,1,151013,824,802,17196,403,CO022718,2,IT61-0018765
610018758,1,151012,831,804,17196,403,CO022718,2,IT61-0018758
610018753,1,151012,825,802,17196,403,CO022718,2,IT61-0018753
610018752,1,151012,272,101,17196,403,CO022718,2,IT61-0018752
610018747,1,151010,246,101,17196,403,CO022718,2,IT61-0018747
610018746,1,151010,822,801,17196,403,CO022718,2,IT61-0018746
610018745,1,151010,120,101,17196,403,CO022718,2,IT61-0018745
610018743,1,151010,246,101,17196,403,CO022718,2,IT61-0018743
610018741,1,151010,246,101,17196,403,CO022718,2,IT61-0018741
610018723,1,151008,109,101,17196,403,CO022718,2,IT61-0018723
610018721,1,151008,111,101,17196,403,CO022718,2,IT61-0018721
610018697,1,151006,249,101,17196,403,CO022718,2,IT61-0018697
610018696,1,151006,135,101,17196,403,CO022718,2,IT61-0018696
610018682,1,151005,256,101,17196,403,CO022718,2,IT61-0018682
610018669,1,151003,111,101,17196,403,CO022718,2,IT61-0018669
610018668,1,151003,849,809,17196,403,CO022718,2,IT61-0018668
610018664,1,151003,845,809,17196,403,CO022718,2,IT61-0018664
610018663,1,151003,111,101,17196,403,CO022718,2,IT61-0018663
610018640,1,151002,135,101,17196,403,CO022718,2,IT61-0018640
610018635,1,151002,109,101,17196,403,CO022718,2,IT61-0018635
610018610,1,151001,122,101,17196,403,CO022718,2,IT61-0018610
610018662,1,151003,111,101,17196,403,CO022718,2,IT61-0018662
610018644,1,151002,248,101,17196,403,CO022718,2,IT61-0018644
610018643,1,151002,222,101,17196,403,CO022718,2,IT61-0018643
610018641,1,151002,298,101,17196,403,CO022718,2,IT61-0018641
610018636,1,151002,827,803,17196,403,CO022718,2,IT61-0018636
610018634,1,151002,827,803,17196,403,CO022718,2,IT61-0018634
610018631,1,151002,854,809,17196,403,CO022718,2,IT61-0018631
610018614,1,151001,199,101,17196,403,CO022718,2,IT61-0018614
610018613,1,151001,199,101,17196,403,CO022718,2,IT61-0018613
610018612,1,151001,199,101,17196,403,CO022718,2,IT61-0018612
610018611,1,151001,199,101,17196,403,CO022718,2,IT61-0018611
610018771,1,151014,111,101,17196,403,CO022718,2,IT61-0018771
610018726,1,151009,112,101,18686,404,CO022718,2,IT61-0018726
610018727,1,151009,141,101,18686,404,CO022718,2,IT61-0018727
610018720,1,151008,128,101,18686,404,CO022718,2,IT61-0018720
610018718,1,151008,172,101,18686,404,CO022718,2,IT61-0018718
610018717,1,151008,165,101,18686,404,CO022718,2,IT61-0018717
610018714,1,151007,168,101,18686,404,CO022718,2,IT61-0018714
610018713,1,151007,168,101,18686,404,CO022718,2,IT61-0018713
610018709,1,151007,213,101,18686,404,CO022718,2,IT61-0018709
610018702,1,151007,184,101,18686,404,CO022718,2,IT61-0018702
610018701,1,151006,128,101,18686,404,CO022718,2,IT61-0018701
610018700,1,151006,159,101,18686,404,CO022718,2,IT61-0018700
610018695,1,151006,213,101,18686,404,CO022718,2,IT61-0018695
610018689,1,151005,184,101,18686,404,CO022718,2,IT61-0018689
610018686,1,151005,265,101,18686,404,CO022718,2,IT61-0018686
610018681,1,151005,401,101,18686,404,CO022718,2,IT61-0018681
610018675,1,151003,187,101,18686,404,CO022718,2,IT61-0018675
610018674,1,151003,187,101,18686,404,CO022718,2,IT61-0018674
610018673,1,151003,187,101,18686,404,CO022718,2,IT61-0018673
610018672,1,151003,187,101,18686,404,CO022718,2,IT61-0018672
610018670,1,151003,187,101,18686,404,CO022718,2,IT61-0018670
610018655,1,151002,103,103,18686,404,CO022718,2,IT61-0018655
610018651,1,151002,103,103,18686,404,CO022718,2,IT61-0018651
610018650,1,151002,103,103,18686,404,CO022718,2,IT61-0018650
610018648,1,151002,103,103,18686,404,CO022718,2,IT61-0018648
610018645,1,151002,103,103,18686,404,CO022718,2,IT61-0018645
610018671,1,151003,187,101,18686,404,CO022718,2,IT61-0018671
610018646,1,151002,237,101,18686,404,CO022718,2,IT61-0018646
610018642,1,151002,237,101,18686,404,CO022718,2,IT61-0018642
610018760,1,151013,292,101,18686,404,CO022718,2,IT61-0018760
610018756,1,151012,401,101,18686,404,CO022718,2,IT61-0018756
610018750,1,151010,161,101,18686,404,CO022718,2,IT61-0018750
610018749,1,151010,161,101,18686,404,CO022718,2,IT61-0018749
610018748,1,151010,161,101,18686,404,CO022718,2,IT61-0018748
610018744,1,151010,106,101,18686,404,CO022718,2,IT61-0018744
610018728,1,151009,141,101,18686,404,CO022718,2,IT61-0018728
610018725,1,151008,149,101,18686,404,CO022718,2,IT61-0018725
4927198,1,151015,315,101,10343,405,CO022718,1,RTV4927198
4762266,1,150905,171,101,10343,405,CO022718,1,RTV4762266
4926842,1,151015,259,101,10343,405,CO022718,1,RTV4926842
4926522,1,151015,140,101,10343,405,CO022718,1,RTV4926522
4926364,1,151015,192,101,10343,405,CO022718,1,RTV4926364
4926020,1,151015,292,101,10343,405,CO022718,1,RTV4926020
4925825,1,151015,177,101,10343,405,CO022718,1,RTV4925825
4925662,1,151015,124,101,10343,405,CO022718,1,RTV4925662
4925592,1,151015,239,101,10343,405,CO022718,1,RTV4925592
4925507,1,151015,214,101,10343,405,CO022718,1,RTV4925507
4925444,1,151015,106,101,10343,405,CO022718,1,RTV4925444
4924726,1,151015,308,101,10343,405,CO022718,1,RTV4924726
4923348,1,151015,136,101,10343,405,CO022718,1,RTV4923348
4910497,1,151015,117,101,10343,405,CO022718,1,RTV4910497
4922761,1,151014,270,101,10343,405,CO022718,1,RTV4922761
4922165,1,151014,234,101,10343,405,CO022718,1,RTV4922165
4922042,1,151014,851,809,10343,405,CO022718,1,RTV4922042
4921861,1,151014,317,101,10343,405,CO022718,1,RTV4921861
4921700,1,151014,274,101,10343,405,CO022718,1,RTV4921700
4921354,1,151014,850,809,10343,405,CO022718,1,RTV4921354
4916832,1,151014,132,101,10343,405,CO022718,1,RTV4916832
4916826,1,151014,132,101,10343,405,CO022718,1,RTV4916826
4911466,1,151014,225,101,10343,405,CO022718,1,RTV4911466
4920863,1,151013,827,803,10343,405,CO022718,1,RTV4920863
4917496,1,151013,171,101,10343,405,CO022718,1,RTV4917496
4778032,1,150907,187,101,10343,405,CO022718,1,RTV4778032
4776558,1,150907,123,101,10343,405,CO022718,1,RTV4776558
4778958,1,150906,175,101,10343,405,CO022718,1,RTV4778958
4778050,1,150906,168,101,10343,405,CO022718,1,RTV4778050
4778043,1,150906,168,101,10343,405,CO022718,1,RTV4778043
4776229,1,150906,184,101,10343,405,CO022718,1,RTV4776229
4775856,1,150905,177,101,10343,405,CO022718,1,RTV4775856
4775351,1,150905,170,101,10343,405,CO022718,1,RTV4775351
4764760,1,150905,170,101,10343,405,CO022718,1,RTV4764760
4927144,1,151015,183,101,10343,405,CO022718,1,RTV4927144
4912602,1,151014,106,101,10342,406,CO022718,1,RTV4912602
4912504,1,151014,106,101,10342,406,CO022718,1,RTV4912504
4912381,1,151014,106,101,10342,406,CO022718,1,RTV4912381
4912302,1,151014,106,101,10342,406,CO022718,1,RTV4912302
4906638,1,151014,244,101,10342,406,CO022718,1,RTV4906638
4895314,1,151014,319,101,10342,406,CO022718,1,RTV4895314
4921000,1,151013,306,101,10342,406,CO022718,1,RTV4921000
4920848,1,151013,827,803,10342,406,CO022718,1,RTV4920848
4920821,1,151013,827,803,10342,406,CO022718,1,RTV4920821
4783751,1,150907,174,101,10342,406,CO022718,1,RTV4783751
4782980,1,150907,185,101,10342,406,CO022718,1,RTV4782980
4782699,1,150907,179,101,10342,406,CO022718,1,RTV4782699
4780784,1,150907,168,101,10342,406,CO022718,1,RTV4780784
4925969,1,151015,826,802,10342,406,CO022718,1,RTV4925969
4925749,1,151015,156,101,10342,406,CO022718,1,RTV4925749
4925707,1,151015,844,809,10342,406,CO022718,1,RTV4925707
4925633,1,151015,288,101,10342,406,CO022718,1,RTV4925633
4925543,1,151015,832,804,10342,406,CO022718,1,RTV4925543
4925501,1,151015,214,101,10342,406,CO022718,1,RTV4925501
4925453,1,151015,214,101,10342,406,CO022718,1,RTV4925453
4925136,1,151015,194,101,10342,406,CO022718,1,RTV4925136
4924750,1,151015,121,101,10342,406,CO022718,1,RTV4924750
4924734,1,151015,108,101,10342,406,CO022718,1,RTV4924734
4924675,1,151015,121,101,10342,406,CO022718,1,RTV4924675
4923364,1,151015,216,101,10342,406,CO022718,1,RTV4923364
4921674,1,151015,274,101,10342,406,CO022718,1,RTV4921674
4919236,1,151015,117,101,10342,406,CO022718,1,RTV4919236
4910791,1,151015,148,101,10342,406,CO022718,1,RTV4910791
4910730,1,151015,278,101,10342,406,CO022718,1,RTV4910730
4924944,1,151014,159,101,10342,406,CO022718,1,RTV4924944
4924836,1,151014,264,101,10342,406,CO022718,1,RTV4924836
4924802,1,151014,821,801,10342,406,CO022718,1,RTV4924802
4924772,1,151014,264,101,10342,406,CO022718,1,RTV4924772
4924238,1,151014,112,101,10342,406,CO022718,1,RTV4924238
4924225,1,151014,264,101,10342,406,CO022718,1,RTV4924225
4924125,1,151014,155,101,10342,406,CO022718,1,RTV4924125
4924053,1,151014,236,101,10342,406,CO022718,1,RTV4924053
4924044,1,151014,236,101,10342,406,CO022718,1,RTV4924044
4923098,1,151014,158,101,10342,406,CO022718,1,RTV4923098
4923092,1,151014,158,101,10342,406,CO022718,1,RTV4923092
4922829,1,151014,102,102,10342,406,CO022718,1,RTV4922829
4922824,1,151014,102,102,10342,406,CO022718,1,RTV4922824
4922818,1,151014,102,102,10342,406,CO022718,1,RTV4922818
4922787,1,151014,263,101,10342,406,CO022718,1,RTV4922787
4922770,1,151014,270,101,10342,406,CO022718,1,RTV4922770
4922752,1,151014,270,101,10342,406,CO022718,1,RTV4922752
4922707,1,151014,235,101,10342,406,CO022718,1,RTV4922707
4922686,1,151014,106,101,10342,406,CO022718,1,RTV4922686
4922684,1,151014,286,101,10342,406,CO022718,1,RTV4922684
4922662,1,151014,281,101,10342,406,CO022718,1,RTV4922662
4922582,1,151014,132,101,10342,406,CO022718,1,RTV4922582
4922572,1,151014,132,101,10342,406,CO022718,1,RTV4922572
4922498,1,151014,139,101,10342,406,CO022718,1,RTV4922498
4922454,1,151014,828,803,10342,406,CO022718,1,RTV4922454
4922380,1,151014,828,803,10342,406,CO022718,1,RTV4922380
4922365,1,151014,126,101,10342,406,CO022718,1,RTV4922365
4922333,1,151014,306,101,10342,406,CO022718,1,RTV4922333
4922324,1,151014,306,101,10342,406,CO022718,1,RTV4922324
4922309,1,151014,306,101,10342,406,CO022718,1,RTV4922309
4922295,1,151014,144,101,10342,406,CO022718,1,RTV4922295
4922147,1,151014,316,101,10342,406,CO022718,1,RTV4922147
4922114,1,151014,316,101,10342,406,CO022718,1,RTV4922114
4922035,1,151014,254,101,10342,406,CO022718,1,RTV4922035
4922029,1,151014,851,809,10342,406,CO022718,1,RTV4922029
4921934,1,151014,316,101,10342,406,CO022718,1,RTV4921934
4921918,1,151014,316,101,10342,406,CO022718,1,RTV4921918
4921682,1,151014,299,101,10342,406,CO022718,1,RTV4921682
4921276,1,151014,254,101,10342,406,CO022718,1,RTV4921276
4921059,1,151014,121,101,10342,406,CO022718,1,RTV4921059
4918092,1,151014,166,101,10342,406,CO022718,1,RTV4918092
4918086,1,151014,166,101,10342,406,CO022718,1,RTV4918086
4917903,1,151014,166,101,10342,406,CO022718,1,RTV4917903
4917146,1,151014,101,101,10342,406,CO022718,1,RTV4917146
4916973,1,151014,262,101,10342,406,CO022718,1,RTV4916973
4916963,1,151014,262,101,10342,406,CO022718,1,RTV4916963
4916535,1,151014,274,101,10342,406,CO022718,1,RTV4916535
4912662,1,151014,106,101,10342,406,CO022718,1,RTV4912662
4775781,1,150907,180,101,10342,406,CO022718,1,RTV4775781
4775487,1,150907,180,101,10342,406,CO022718,1,RTV4775487
4777898,1,150906,199,101,10342,406,CO022718,1,RTV4777898
4777311,1,150906,169,101,10342,406,CO022718,1,RTV4777311
4777140,1,150905,178,101,10342,406,CO022718,1,RTV4777140
4777137,1,150905,178,101,10342,406,CO022718,1,RTV4777137
4776289,1,150905,179,101,10342,406,CO022718,1,RTV4776289
4776026,1,150905,186,101,10342,406,CO022718,1,RTV4776026
4775697,1,150905,165,101,10342,406,CO022718,1,RTV4775697
4775205,1,150905,199,101,10342,406,CO022718,1,RTV4775205
4767396,1,150905,163,101,10342,406,CO022718,1,RTV4767396
